epoc (ms),timestamp (+0100),elapsed (s),w (number),x (number),y (number),z (number)
1580245375405,2020-01-28T22.02.55.405,22.155,0.746,-0.135,-0.648,-0.077
1580245375415,2020-01-28T22.02.55.415,22.165,0.746,-0.134,-0.648,-0.077
1580245375425,2020-01-28T22.02.55.425,22.175,0.746,-0.134,-0.648,-0.077
1580245375435,2020-01-28T22.02.55.435,22.185,0.745,-0.133,-0.649,-0.077
1580245375444,2020-01-28T22.02.55.444,22.194,0.745,-0.133,-0.649,-0.077
1580245375454,2020-01-28T22.02.55.454,22.204,0.745,-0.132,-0.649,-0.077
1580245375465,2020-01-28T22.02.55.465,22.215,0.745,-0.132,-0.649,-0.077
1580245375475,2020-01-28T22.02.55.475,22.225,0.745,-0.132,-0.650,-0.076
1580245375485,2020-01-28T22.02.55.485,22.235,0.745,-0.131,-0.650,-0.076
1580245375495,2020-01-28T22.02.55.495,22.245,0.745,-0.131,-0.650,-0.076
1580245375504,2020-01-28T22.02.55.504,22.254,0.744,-0.130,-0.650,-0.076
1580245375514,2020-01-28T22.02.55.514,22.264,0.744,-0.130,-0.651,-0.076
1580245375525,2020-01-28T22.02.55.525,22.275,0.744,-0.129,-0.651,-0.077
1580245375535,2020-01-28T22.02.55.535,22.285,0.744,-0.129,-0.651,-0.077
1580245375545,2020-01-28T22.02.55.545,22.295,0.743,-0.129,-0.652,-0.077
1580245375554,2020-01-28T22.02.55.554,22.304,0.743,-0.128,-0.652,-0.078
1580245375564,2020-01-28T22.02.55.564,22.314,0.743,-0.128,-0.652,-0.079
1580245375575,2020-01-28T22.02.55.575,22.325,0.743,-0.128,-0.653,-0.079
1580245375585,2020-01-28T22.02.55.585,22.335,0.742,-0.127,-0.653,-0.080
1580245375595,2020-01-28T22.02.55.595,22.345,0.742,-0.127,-0.653,-0.080
1580245375605,2020-01-28T22.02.55.605,22.355,0.742,-0.127,-0.654,-0.081
1580245375614,2020-01-28T22.02.55.614,22.364,0.741,-0.127,-0.654,-0.081
1580245375626,2020-01-28T22.02.55.626,22.376,0.741,-0.126,-0.654,-0.082
1580245375635,2020-01-28T22.02.55.635,22.385,0.741,-0.126,-0.654,-0.082
1580245375645,2020-01-28T22.02.55.645,22.395,0.741,-0.126,-0.655,-0.082
1580245375655,2020-01-28T22.02.55.655,22.405,0.740,-0.126,-0.655,-0.083
1580245375665,2020-01-28T22.02.55.665,22.415,0.740,-0.126,-0.655,-0.083
1580245375674,2020-01-28T22.02.55.674,22.424,0.740,-0.126,-0.656,-0.083
1580245375684,2020-01-28T22.02.55.684,22.434,0.740,-0.126,-0.656,-0.083
1580245375695,2020-01-28T22.02.55.695,22.445,0.740,-0.126,-0.656,-0.083
1580245375705,2020-01-28T22.02.55.705,22.455,0.740,-0.126,-0.656,-0.083
1580245375715,2020-01-28T22.02.55.715,22.465,0.739,-0.126,-0.656,-0.083
1580245375724,2020-01-28T22.02.55.724,22.474,0.739,-0.126,-0.656,-0.083
1580245375734,2020-01-28T22.02.55.734,22.484,0.739,-0.126,-0.656,-0.083
1580245375744,2020-01-28T22.02.55.744,22.494,0.739,-0.126,-0.656,-0.083
1580245375755,2020-01-28T22.02.55.755,22.505,0.739,-0.125,-0.656,-0.083
1580245375765,2020-01-28T22.02.55.765,22.515,0.739,-0.125,-0.656,-0.083
1580245375775,2020-01-28T22.02.55.775,22.525,0.739,-0.125,-0.656,-0.083
1580245375785,2020-01-28T22.02.55.785,22.535,0.739,-0.125,-0.656,-0.083
1580245375794,2020-01-28T22.02.55.794,22.544,0.739,-0.125,-0.657,-0.083
1580245375804,2020-01-28T22.02.55.804,22.554,0.739,-0.124,-0.657,-0.084
1580245375815,2020-01-28T22.02.55.815,22.565,0.739,-0.124,-0.657,-0.084
1580245375825,2020-01-28T22.02.55.825,22.575,0.739,-0.124,-0.657,-0.084
1580245375834,2020-01-28T22.02.55.834,22.584,0.739,-0.124,-0.657,-0.084
1580245375844,2020-01-28T22.02.55.844,22.594,0.739,-0.124,-0.657,-0.084
1580245375854,2020-01-28T22.02.55.854,22.604,0.739,-0.124,-0.657,-0.084
1580245375865,2020-01-28T22.02.55.865,22.615,0.739,-0.124,-0.657,-0.084
1580245375875,2020-01-28T22.02.55.875,22.625,0.739,-0.124,-0.657,-0.084
1580245375885,2020-01-28T22.02.55.885,22.635,0.739,-0.124,-0.657,-0.084
1580245375894,2020-01-28T22.02.55.894,22.644,0.739,-0.124,-0.657,-0.084
1580245375904,2020-01-28T22.02.55.904,22.654,0.739,-0.124,-0.657,-0.084
1580245375914,2020-01-28T22.02.55.914,22.664,0.739,-0.124,-0.657,-0.085
1580245375925,2020-01-28T22.02.55.925,22.675,0.739,-0.124,-0.657,-0.085
1580245375935,2020-01-28T22.02.55.935,22.685,0.739,-0.124,-0.657,-0.085
1580245375945,2020-01-28T22.02.55.945,22.695,0.738,-0.124,-0.657,-0.085
1580245375954,2020-01-28T22.02.55.954,22.704,0.738,-0.124,-0.658,-0.085
1580245375964,2020-01-28T22.02.55.964,22.714,0.738,-0.124,-0.658,-0.085
1580245375974,2020-01-28T22.02.55.974,22.724,0.738,-0.124,-0.658,-0.085
1580245375985,2020-01-28T22.02.55.985,22.735,0.738,-0.124,-0.658,-0.085
1580245375995,2020-01-28T22.02.55.995,22.745,0.738,-0.124,-0.658,-0.085
1580245376004,2020-01-28T22.02.56.004,22.754,0.738,-0.123,-0.658,-0.085
1580245376014,2020-01-28T22.02.56.014,22.764,0.738,-0.123,-0.658,-0.085
1580245376024,2020-01-28T22.02.56.024,22.774,0.738,-0.123,-0.659,-0.085
1580245376034,2020-01-28T22.02.56.034,22.784,0.737,-0.123,-0.659,-0.085
1580245376045,2020-01-28T22.02.56.045,22.795,0.737,-0.123,-0.659,-0.085
1580245376055,2020-01-28T22.02.56.055,22.805,0.737,-0.122,-0.659,-0.085
1580245376064,2020-01-28T22.02.56.064,22.814,0.737,-0.122,-0.659,-0.085
1580245376074,2020-01-28T22.02.56.074,22.824,0.737,-0.122,-0.659,-0.085
1580245376084,2020-01-28T22.02.56.084,22.834,0.737,-0.122,-0.659,-0.085
1580245376095,2020-01-28T22.02.56.095,22.845,0.737,-0.122,-0.659,-0.085
1580245376105,2020-01-28T22.02.56.105,22.855,0.737,-0.122,-0.660,-0.085
1580245376114,2020-01-28T22.02.56.114,22.864,0.737,-0.122,-0.660,-0.085
1580245376124,2020-01-28T22.02.56.124,22.874,0.737,-0.122,-0.660,-0.085
1580245376134,2020-01-28T22.02.56.134,22.884,0.737,-0.122,-0.660,-0.085
1580245376144,2020-01-28T22.02.56.144,22.894,0.737,-0.122,-0.660,-0.084
1580245376155,2020-01-28T22.02.56.155,22.905,0.736,-0.122,-0.660,-0.084
1580245376165,2020-01-28T22.02.56.165,22.915,0.736,-0.122,-0.660,-0.084
1580245376174,2020-01-28T22.02.56.174,22.924,0.736,-0.122,-0.661,-0.084
1580245376185,2020-01-28T22.02.56.185,22.935,0.736,-0.122,-0.661,-0.084
1580245376194,2020-01-28T22.02.56.194,22.944,0.736,-0.122,-0.661,-0.084
1580245376204,2020-01-28T22.02.56.204,22.954,0.736,-0.121,-0.661,-0.084
1580245376215,2020-01-28T22.02.56.215,22.965,0.735,-0.121,-0.661,-0.084
1580245376225,2020-01-28T22.02.56.225,22.975,0.735,-0.121,-0.662,-0.083
1580245376234,2020-01-28T22.02.56.234,22.984,0.735,-0.121,-0.662,-0.083
1580245376244,2020-01-28T22.02.56.244,22.994,0.735,-0.121,-0.662,-0.083
1580245376254,2020-01-28T22.02.56.254,23.004,0.735,-0.121,-0.662,-0.083
1580245376264,2020-01-28T22.02.56.264,23.014,0.735,-0.121,-0.663,-0.083
1580245376275,2020-01-28T22.02.56.275,23.025,0.734,-0.120,-0.663,-0.083
1580245376283,2020-01-28T22.02.56.283,23.033,0.734,-0.120,-0.663,-0.083
1580245376294,2020-01-28T22.02.56.294,23.044,0.734,-0.120,-0.663,-0.084
1580245376304,2020-01-28T22.02.56.304,23.054,0.734,-0.120,-0.663,-0.084
1580245376314,2020-01-28T22.02.56.314,23.064,0.734,-0.120,-0.663,-0.084
1580245376325,2020-01-28T22.02.56.325,23.075,0.734,-0.120,-0.663,-0.084
1580245376335,2020-01-28T22.02.56.335,23.085,0.734,-0.120,-0.663,-0.084
1580245376345,2020-01-28T22.02.56.345,23.095,0.734,-0.119,-0.663,-0.084
1580245376354,2020-01-28T22.02.56.354,23.104,0.734,-0.119,-0.663,-0.084
1580245376364,2020-01-28T22.02.56.364,23.114,0.734,-0.119,-0.663,-0.084
1580245376374,2020-01-28T22.02.56.374,23.124,0.734,-0.119,-0.663,-0.084
1580245376385,2020-01-28T22.02.56.385,23.135,0.734,-0.119,-0.663,-0.084
1580245376393,2020-01-28T22.02.56.393,23.143,0.734,-0.119,-0.663,-0.084
1580245376404,2020-01-28T22.02.56.404,23.154,0.734,-0.119,-0.663,-0.084
1580245376414,2020-01-28T22.02.56.414,23.164,0.734,-0.119,-0.663,-0.084
1580245376424,2020-01-28T22.02.56.424,23.174,0.735,-0.119,-0.663,-0.084
1580245376434,2020-01-28T22.02.56.434,23.184,0.735,-0.119,-0.663,-0.084
1580245376445,2020-01-28T22.02.56.445,23.195,0.735,-0.119,-0.662,-0.084
1580245376453,2020-01-28T22.02.56.453,23.203,0.735,-0.119,-0.662,-0.084
1580245376464,2020-01-28T22.02.56.464,23.214,0.735,-0.119,-0.662,-0.084
1580245376474,2020-01-28T22.02.56.474,23.224,0.735,-0.118,-0.662,-0.084
1580245376484,2020-01-28T22.02.56.484,23.234,0.735,-0.118,-0.662,-0.084
1580245376494,2020-01-28T22.02.56.494,23.244,0.735,-0.118,-0.662,-0.084
1580245376505,2020-01-28T22.02.56.505,23.255,0.735,-0.118,-0.662,-0.084
1580245376513,2020-01-28T22.02.56.513,23.263,0.735,-0.118,-0.662,-0.084
1580245376524,2020-01-28T22.02.56.524,23.274,0.736,-0.118,-0.662,-0.084
1580245376534,2020-01-28T22.02.56.534,23.284,0.736,-0.118,-0.662,-0.084
1580245376544,2020-01-28T22.02.56.544,23.294,0.736,-0.118,-0.662,-0.084
1580245376554,2020-01-28T22.02.56.554,23.304,0.736,-0.118,-0.662,-0.084
1580245376563,2020-01-28T22.02.56.563,23.313,0.736,-0.118,-0.662,-0.084
1580245376574,2020-01-28T22.02.56.574,23.324,0.736,-0.118,-0.662,-0.084
1580245376584,2020-01-28T22.02.56.584,23.334,0.736,-0.118,-0.662,-0.084
1580245376594,2020-01-28T22.02.56.594,23.344,0.736,-0.118,-0.662,-0.084
1580245376604,2020-01-28T22.02.56.604,23.354,0.736,-0.118,-0.662,-0.084
1580245376615,2020-01-28T22.02.56.615,23.365,0.735,-0.118,-0.662,-0.085
1580245376623,2020-01-28T22.02.56.623,23.373,0.735,-0.118,-0.662,-0.085
1580245376634,2020-01-28T22.02.56.634,23.384,0.735,-0.119,-0.662,-0.085
1580245376644,2020-01-28T22.02.56.644,23.394,0.735,-0.119,-0.662,-0.085
1580245376654,2020-01-28T22.02.56.654,23.404,0.735,-0.119,-0.662,-0.085
1580245376664,2020-01-28T22.02.56.664,23.414,0.735,-0.119,-0.662,-0.086
1580245376675,2020-01-28T22.02.56.675,23.425,0.735,-0.119,-0.663,-0.086
1580245376683,2020-01-28T22.02.56.683,23.433,0.734,-0.119,-0.663,-0.086
1580245376694,2020-01-28T22.02.56.694,23.444,0.734,-0.119,-0.663,-0.086
1580245376704,2020-01-28T22.02.56.704,23.454,0.734,-0.119,-0.663,-0.086
1580245376714,2020-01-28T22.02.56.714,23.464,0.734,-0.119,-0.663,-0.086
1580245376724,2020-01-28T22.02.56.724,23.474,0.734,-0.119,-0.663,-0.086
1580245376735,2020-01-28T22.02.56.735,23.485,0.734,-0.119,-0.663,-0.086
1580245376743,2020-01-28T22.02.56.743,23.493,0.734,-0.119,-0.663,-0.086
1580245376754,2020-01-28T22.02.56.754,23.504,0.734,-0.119,-0.663,-0.086
1580245376764,2020-01-28T22.02.56.764,23.514,0.734,-0.119,-0.663,-0.086
1580245376774,2020-01-28T22.02.56.774,23.524,0.734,-0.119,-0.663,-0.086
1580245376784,2020-01-28T22.02.56.784,23.534,0.734,-0.119,-0.663,-0.086
1580245376793,2020-01-28T22.02.56.793,23.543,0.734,-0.118,-0.663,-0.086
1580245376804,2020-01-28T22.02.56.804,23.554,0.734,-0.118,-0.663,-0.086
1580245376814,2020-01-28T22.02.56.814,23.564,0.734,-0.118,-0.663,-0.086
1580245376824,2020-01-28T22.02.56.824,23.574,0.734,-0.118,-0.663,-0.086
1580245376834,2020-01-28T22.02.56.834,23.584,0.734,-0.118,-0.663,-0.086
1580245376843,2020-01-28T22.02.56.843,23.593,0.734,-0.118,-0.663,-0.087
1580245376853,2020-01-28T22.02.56.853,23.603,0.735,-0.118,-0.663,-0.087
1580245376864,2020-01-28T22.02.56.864,23.614,0.735,-0.118,-0.663,-0.087
1580245376874,2020-01-28T22.02.56.874,23.624,0.735,-0.118,-0.662,-0.087
1580245376884,2020-01-28T22.02.56.884,23.634,0.735,-0.118,-0.662,-0.087
1580245376894,2020-01-28T22.02.56.894,23.644,0.735,-0.118,-0.662,-0.087
1580245376903,2020-01-28T22.02.56.903,23.653,0.735,-0.118,-0.662,-0.087
1580245376913,2020-01-28T22.02.56.913,23.663,0.735,-0.118,-0.662,-0.087
1580245376924,2020-01-28T22.02.56.924,23.674,0.735,-0.118,-0.662,-0.087
1580245376934,2020-01-28T22.02.56.934,23.684,0.735,-0.118,-0.662,-0.087
1580245376944,2020-01-28T22.02.56.944,23.694,0.735,-0.117,-0.663,-0.087
1580245376954,2020-01-28T22.02.56.954,23.704,0.735,-0.117,-0.663,-0.087
1580245376963,2020-01-28T22.02.56.963,23.713,0.735,-0.117,-0.663,-0.087
1580245376973,2020-01-28T22.02.56.973,23.723,0.734,-0.117,-0.663,-0.087
1580245376984,2020-01-28T22.02.56.984,23.734,0.734,-0.117,-0.663,-0.087
1580245376994,2020-01-28T22.02.56.994,23.744,0.734,-0.116,-0.663,-0.087
1580245377004,2020-01-28T22.02.57.004,23.754,0.734,-0.116,-0.663,-0.086
1580245377013,2020-01-28T22.02.57.013,23.763,0.734,-0.116,-0.663,-0.086
1580245377023,2020-01-28T22.02.57.023,23.773,0.734,-0.116,-0.664,-0.086
1580245377033,2020-01-28T22.02.57.033,23.783,0.734,-0.116,-0.664,-0.086
1580245377044,2020-01-28T22.02.57.044,23.794,0.734,-0.116,-0.664,-0.086
1580245377054,2020-01-28T22.02.57.054,23.804,0.734,-0.117,-0.664,-0.086
1580245377064,2020-01-28T22.02.57.064,23.814,0.733,-0.117,-0.664,-0.086
1580245377073,2020-01-28T22.02.57.073,23.823,0.733,-0.117,-0.664,-0.085
1580245377083,2020-01-28T22.02.57.083,23.833,0.733,-0.117,-0.665,-0.085
1580245377094,2020-01-28T22.02.57.094,23.844,0.733,-0.118,-0.665,-0.085
1580245377104,2020-01-28T22.02.57.104,23.854,0.733,-0.118,-0.665,-0.085
1580245377114,2020-01-28T22.02.57.114,23.864,0.732,-0.118,-0.665,-0.085
1580245377123,2020-01-28T22.02.57.123,23.873,0.732,-0.118,-0.665,-0.085
1580245377135,2020-01-28T22.02.57.135,23.885,0.732,-0.118,-0.666,-0.085
1580245377143,2020-01-28T22.02.57.143,23.893,0.732,-0.118,-0.666,-0.085
1580245377154,2020-01-28T22.02.57.154,23.904,0.731,-0.119,-0.666,-0.085
1580245377164,2020-01-28T22.02.57.164,23.914,0.731,-0.119,-0.666,-0.086
1580245377174,2020-01-28T22.02.57.174,23.924,0.731,-0.119,-0.666,-0.086
1580245377183,2020-01-28T22.02.57.183,23.933,0.731,-0.119,-0.666,-0.086
1580245377193,2020-01-28T22.02.57.193,23.943,0.731,-0.119,-0.666,-0.086
1580245377203,2020-01-28T22.02.57.203,23.953,0.731,-0.119,-0.666,-0.087
1580245377214,2020-01-28T22.02.57.214,23.964,0.731,-0.119,-0.666,-0.087
1580245377224,2020-01-28T22.02.57.224,23.974,0.731,-0.119,-0.666,-0.088
1580245377234,2020-01-28T22.02.57.234,23.984,0.731,-0.120,-0.666,-0.088
1580245377243,2020-01-28T22.02.57.243,23.993,0.731,-0.120,-0.666,-0.088
1580245377253,2020-01-28T22.02.57.253,24.003,0.731,-0.120,-0.665,-0.089
1580245377263,2020-01-28T22.02.57.263,24.013,0.732,-0.120,-0.665,-0.089
1580245377274,2020-01-28T22.02.57.274,24.024,0.732,-0.120,-0.665,-0.089
1580245377284,2020-01-28T22.02.57.284,24.034,0.732,-0.120,-0.665,-0.089
1580245377294,2020-01-28T22.02.57.294,24.044,0.732,-0.121,-0.665,-0.089
1580245377303,2020-01-28T22.02.57.303,24.053,0.732,-0.121,-0.665,-0.088
1580245377313,2020-01-28T22.02.57.313,24.063,0.732,-0.121,-0.664,-0.088
1580245377324,2020-01-28T22.02.57.324,24.074,0.732,-0.121,-0.664,-0.087
1580245377334,2020-01-28T22.02.57.334,24.084,0.732,-0.121,-0.665,-0.087
1580245377344,2020-01-28T22.02.57.344,24.094,0.732,-0.122,-0.664,-0.086
1580245377353,2020-01-28T22.02.57.353,24.103,0.734,-0.124,-0.662,-0.087
1580245377363,2020-01-28T22.02.57.363,24.113,0.736,-0.126,-0.659,-0.089
1580245377373,2020-01-28T22.02.57.373,24.123,0.736,-0.126,-0.660,-0.088
1580245377384,2020-01-28T22.02.57.384,24.134,0.735,-0.126,-0.660,-0.086
1580245377394,2020-01-28T22.02.57.394,24.144,0.739,-0.130,-0.655,-0.091
1580245377403,2020-01-28T22.02.57.403,24.153,0.744,-0.136,-0.646,-0.100
1580245377413,2020-01-28T22.02.57.413,24.163,0.748,-0.139,-0.640,-0.108
1580245377423,2020-01-28T22.02.57.423,24.173,0.750,-0.142,-0.638,-0.105
1580245377433,2020-01-28T22.02.57.433,24.183,0.748,-0.138,-0.643,-0.092
1580245377444,2020-01-28T22.02.57.444,24.194,0.743,-0.131,-0.652,-0.082
1580245377454,2020-01-28T22.02.57.454,24.204,0.743,-0.130,-0.652,-0.080
1580245377463,2020-01-28T22.02.57.463,24.213,0.748,-0.134,-0.645,-0.085
1580245377473,2020-01-28T22.02.57.473,24.223,0.753,-0.139,-0.637,-0.093
1580245377483,2020-01-28T22.02.57.483,24.233,0.755,-0.140,-0.634,-0.095
1580245377493,2020-01-28T22.02.57.493,24.243,0.754,-0.138,-0.636,-0.089
1580245377504,2020-01-28T22.02.57.504,24.254,0.755,-0.136,-0.636,-0.086
1580245377514,2020-01-28T22.02.57.514,24.264,0.756,-0.137,-0.634,-0.085
1580245377523,2020-01-28T22.02.57.523,24.273,0.759,-0.139,-0.631,-0.085
1580245377533,2020-01-28T22.02.57.533,24.283,0.760,-0.140,-0.629,-0.085
1580245377543,2020-01-28T22.02.57.543,24.293,0.762,-0.141,-0.627,-0.083
1580245377554,2020-01-28T22.02.57.554,24.304,0.763,-0.143,-0.625,-0.080
1580245377564,2020-01-28T22.02.57.564,24.314,0.764,-0.146,-0.623,-0.078
1580245377574,2020-01-28T22.02.57.574,24.324,0.766,-0.149,-0.621,-0.076
1580245377583,2020-01-28T22.02.57.583,24.333,0.767,-0.152,-0.620,-0.072
1580245377593,2020-01-28T22.02.57.593,24.343,0.768,-0.155,-0.618,-0.069
1580245377603,2020-01-28T22.02.57.603,24.353,0.769,-0.160,-0.616,-0.065
1580245377614,2020-01-28T22.02.57.614,24.364,0.769,-0.165,-0.614,-0.061
1580245377624,2020-01-28T22.02.57.624,24.374,0.770,-0.170,-0.612,-0.057
1580245377633,2020-01-28T22.02.57.633,24.383,0.771,-0.175,-0.610,-0.053
1580245377643,2020-01-28T22.02.57.643,24.393,0.771,-0.185,-0.607,-0.045
1580245377653,2020-01-28T22.02.57.653,24.403,0.771,-0.191,-0.606,-0.040
1580245377663,2020-01-28T22.02.57.663,24.413,0.771,-0.197,-0.604,-0.035
1580245377674,2020-01-28T22.02.57.674,24.424,0.771,-0.204,-0.603,-0.030
1580245377684,2020-01-28T22.02.57.684,24.434,0.770,-0.210,-0.602,-0.024
1580245377693,2020-01-28T22.02.57.693,24.443,0.770,-0.216,-0.600,-0.018
1580245377703,2020-01-28T22.02.57.703,24.453,0.769,-0.223,-0.599,-0.012
1580245377713,2020-01-28T22.02.57.713,24.463,0.768,-0.230,-0.598,-0.006
1580245377723,2020-01-28T22.02.57.723,24.473,0.767,-0.237,-0.597,-0.001
1580245377734,2020-01-28T22.02.57.734,24.484,0.766,-0.243,-0.596,0.004
1580245377742,2020-01-28T22.02.57.742,24.492,0.765,-0.250,-0.594,0.009
1580245377753,2020-01-28T22.02.57.753,24.503,0.763,-0.256,-0.593,0.014
1580245377763,2020-01-28T22.02.57.763,24.513,0.762,-0.262,-0.592,0.018
1580245377773,2020-01-28T22.02.57.773,24.523,0.761,-0.267,-0.591,0.021
1580245377783,2020-01-28T22.02.57.783,24.533,0.760,-0.273,-0.589,0.025
1580245377794,2020-01-28T22.02.57.794,24.544,0.759,-0.278,-0.588,0.029
1580245377803,2020-01-28T22.02.57.803,24.553,0.758,-0.283,-0.587,0.032
1580245377813,2020-01-28T22.02.57.813,24.563,0.757,-0.288,-0.586,0.036
1580245377823,2020-01-28T22.02.57.823,24.573,0.756,-0.293,-0.584,0.039
1580245377833,2020-01-28T22.02.57.833,24.583,0.756,-0.297,-0.582,0.042
1580245377844,2020-01-28T22.02.57.844,24.594,0.755,-0.302,-0.580,0.046
1580245377852,2020-01-28T22.02.57.852,24.602,0.755,-0.306,-0.578,0.049
1580245377863,2020-01-28T22.02.57.863,24.613,0.755,-0.311,-0.576,0.052
1580245377873,2020-01-28T22.02.57.873,24.623,0.755,-0.315,-0.573,0.056
1580245377883,2020-01-28T22.02.57.883,24.633,0.755,-0.320,-0.570,0.059
1580245377893,2020-01-28T22.02.57.893,24.643,0.755,-0.324,-0.567,0.063
1580245377904,2020-01-28T22.02.57.904,24.654,0.755,-0.329,-0.564,0.067
1580245377912,2020-01-28T22.02.57.912,24.662,0.755,-0.334,-0.560,0.071
1580245377924,2020-01-28T22.02.57.924,24.674,0.755,-0.339,-0.556,0.074
1580245377933,2020-01-28T22.02.57.933,24.683,0.755,-0.345,-0.552,0.079
1580245377943,2020-01-28T22.02.57.943,24.693,0.755,-0.350,-0.548,0.083
1580245377953,2020-01-28T22.02.57.953,24.703,0.755,-0.356,-0.543,0.088
1580245377964,2020-01-28T22.02.57.964,24.714,0.755,-0.362,-0.539,0.093
1580245377972,2020-01-28T22.02.57.972,24.722,0.755,-0.367,-0.534,0.098
1580245377983,2020-01-28T22.02.57.983,24.733,0.755,-0.373,-0.530,0.103
1580245377993,2020-01-28T22.02.57.993,24.743,0.754,-0.378,-0.526,0.107
1580245378003,2020-01-28T22.02.58.003,24.753,0.753,-0.384,-0.522,0.112
1580245378013,2020-01-28T22.02.58.013,24.763,0.752,-0.390,-0.518,0.117
1580245378022,2020-01-28T22.02.58.022,24.772,0.751,-0.396,-0.514,0.122
1580245378033,2020-01-28T22.02.58.033,24.783,0.750,-0.401,-0.511,0.127
1580245378043,2020-01-28T22.02.58.043,24.793,0.748,-0.407,-0.507,0.131
1580245378053,2020-01-28T22.02.58.053,24.803,0.747,-0.412,-0.504,0.136
1580245378063,2020-01-28T22.02.58.063,24.813,0.745,-0.417,-0.501,0.140
1580245378074,2020-01-28T22.02.58.074,24.824,0.743,-0.422,-0.499,0.144
1580245378084,2020-01-28T22.02.58.084,24.834,0.741,-0.427,-0.496,0.148
1580245378093,2020-01-28T22.02.58.093,24.843,0.739,-0.431,-0.495,0.152
1580245378103,2020-01-28T22.02.58.103,24.853,0.737,-0.436,-0.493,0.155
1580245378113,2020-01-28T22.02.58.113,24.863,0.735,-0.440,-0.491,0.159
1580245378123,2020-01-28T22.02.58.123,24.873,0.764,-0.337,-0.547,0.064
1580245378132,2020-01-28T22.02.58.132,24.882,0.762,-0.341,-0.546,0.067
1580245378142,2020-01-28T22.02.58.142,24.892,0.761,-0.345,-0.545,0.069
1580245378153,2020-01-28T22.02.58.153,24.903,0.759,-0.349,-0.545,0.072
1580245378163,2020-01-28T22.02.58.163,24.913,0.757,-0.353,-0.544,0.074
1580245378173,2020-01-28T22.02.58.173,24.923,0.756,-0.356,-0.544,0.076
1580245378183,2020-01-28T22.02.58.183,24.933,0.754,-0.359,-0.544,0.078
1580245378192,2020-01-28T22.02.58.192,24.942,0.753,-0.362,-0.544,0.079
1580245378202,2020-01-28T22.02.58.202,24.952,0.752,-0.365,-0.543,0.081
1580245378213,2020-01-28T22.02.58.213,24.963,0.750,-0.368,-0.543,0.082
1580245378223,2020-01-28T22.02.58.223,24.973,0.749,-0.371,-0.542,0.083
1580245378233,2020-01-28T22.02.58.233,24.983,0.748,-0.374,-0.541,0.084
1580245378243,2020-01-28T22.02.58.243,24.993,0.747,-0.378,-0.540,0.086
1580245378252,2020-01-28T22.02.58.252,25.002,0.746,-0.381,-0.539,0.088
1580245378263,2020-01-28T22.02.58.263,25.013,0.745,-0.384,-0.538,0.089
1580245378273,2020-01-28T22.02.58.273,25.023,0.744,-0.388,-0.536,0.091
1580245378283,2020-01-28T22.02.58.283,25.033,0.744,-0.391,-0.534,0.093
1580245378293,2020-01-28T22.02.58.293,25.043,0.743,-0.394,-0.532,0.095
1580245378302,2020-01-28T22.02.58.302,25.052,0.743,-0.397,-0.530,0.097
1580245378312,2020-01-28T22.02.58.312,25.062,0.742,-0.400,-0.528,0.099
1580245378323,2020-01-28T22.02.58.323,25.073,0.742,-0.403,-0.526,0.101
1580245378333,2020-01-28T22.02.58.333,25.083,0.742,-0.406,-0.524,0.102
1580245378343,2020-01-28T22.02.58.343,25.093,0.742,-0.408,-0.522,0.104
1580245378353,2020-01-28T22.02.58.353,25.103,0.741,-0.411,-0.520,0.105
1580245378362,2020-01-28T22.02.58.362,25.112,0.741,-0.414,-0.518,0.106
1580245378372,2020-01-28T22.02.58.372,25.122,0.742,-0.416,-0.516,0.107
1580245378383,2020-01-28T22.02.58.383,25.133,0.742,-0.418,-0.514,0.108
1580245378393,2020-01-28T22.02.58.393,25.143,0.742,-0.420,-0.512,0.109
1580245378403,2020-01-28T22.02.58.403,25.153,0.742,-0.421,-0.510,0.110
1580245378413,2020-01-28T22.02.58.413,25.163,0.742,-0.422,-0.509,0.110
1580245378422,2020-01-28T22.02.58.422,25.172,0.742,-0.423,-0.508,0.111
1580245378432,2020-01-28T22.02.58.432,25.182,0.742,-0.424,-0.507,0.110
1580245378443,2020-01-28T22.02.58.443,25.193,0.743,-0.425,-0.506,0.110
1580245378453,2020-01-28T22.02.58.453,25.203,0.743,-0.425,-0.506,0.110
1580245378463,2020-01-28T22.02.58.463,25.213,0.743,-0.425,-0.506,0.109
1580245378472,2020-01-28T22.02.58.472,25.222,0.744,-0.423,-0.507,0.106
1580245378484,2020-01-28T22.02.58.484,25.234,0.744,-0.421,-0.508,0.103
1580245378492,2020-01-28T22.02.58.492,25.242,0.745,-0.419,-0.509,0.100
